DATE,TIME,TIMESTAMP,DATA
2021-01-17,18:20:15,1610907615,-44.996078
2021-01-17,18:22:45,1610907766,-44.972195
2021-01-17,18:25:16,1610907916,-44.789120
2021-01-17,18:27:46,1610908067,-44.741364
2021-01-17,18:30:15,1610908215,-44.876682
2021-01-17,18:32:45,1610908365,-44.733398
2021-01-17,18:35:16,1610908516,-44.844841
2021-01-17,18:37:46,1610908667,-44.757282
2021-01-17,18:40:15,1610908815,-44.693600
2021-01-17,18:42:45,1610908966,-44.725441
2021-01-17,18:45:16,1610909116,-44.510517
2021-01-17,18:48:00,1610909280,-44.805042
2021-01-17,18:50:31,1610909431,-44.980160
2021-01-17,18:53:01,1610909581,-44.582161
2021-01-17,18:55:32,1610909732,-44.789120
2021-01-17,18:58:00,1610909880,-44.852802
2021-01-17,19:00:30,1610910031,-45.035881
2021-01-17,19:03:01,1610910181,-44.956276
2021-01-17,19:05:31,1610910332,-44.454796
2021-01-17,19:08:00,1610910480,-44.757278
2021-01-17,19:10:30,1610910630,-44.884636
2021-01-17,19:13:01,1610910781,-44.494598
2021-01-17,19:15:31,1610910931,-45.195076
2021-01-17,19:18:00,1610911080,-44.574196
2021-01-17,19:20:30,1610911231,-44.645836
2021-01-17,19:23:01,1610911381,-44.757286
2021-01-17,19:25:31,1610911531,-44.844841
2021-01-17,19:28:00,1610911680,-44.836884
2021-01-17,19:30:30,1610911830,-44.558277
2021-01-17,19:33:01,1610911981,-44.725437
2021-01-17,19:35:31,1610912132,-44.797081
2021-01-17,19:38:16,1610912296,-44.741356
2021-01-17,19:40:46,1610912447,-44.637878
2021-01-17,19:43:15,1610912595,-45.091599
2021-01-17,19:45:45,1610912745,-44.574196
2021-01-17,19:48:16,1610912896,-44.828922
2021-01-17,19:50:46,1610913046,-44.781158
2021-01-17,19:53:16,1610913197,-44.789120
2021-01-17,19:55:45,1610913345,-45.012001
2021-01-17,19:58:15,1610913495,-44.868721
2021-01-17,20:00:45,1610913646,-44.733398
2021-01-17,20:03:16,1610913796,-44.868717
2021-01-17,20:05:45,1610913945,-44.916481
2021-01-17,20:08:15,1610914095,-44.860760
2021-01-17,20:10:46,1610914246,-44.972202
2021-01-17,20:13:16,1610914396,-44.868721
2021-01-17,20:15:45,1610914545,-44.749321
2021-01-17,20:18:15,1610914695,-44.884636
2021-01-17,20:20:45,1610914846,-44.661758
2021-01-17,20:23:16,1610914996,-45.083641
2021-01-17,20:25:46,1610915146,-45.004040
2021-01-17,20:28:15,1610915295,-44.988121
2021-01-17,20:30:45,1610915445,-44.749321
2021-01-17,20:33:16,1610915596,-44.876682
2021-01-17,20:35:46,1610915746,-44.812996
2021-01-17,20:38:15,1610915895,-44.725441
2021-01-17,20:40:45,1610916046,-45.075676
2021-01-17,20:43:16,1610916196,-44.765236
2021-01-17,20:45:46,1610916347,-44.820961
2021-01-17,20:48:15,1610916495,-44.773197
2021-01-17,20:50:45,1610916645,-44.884640
2021-01-17,20:53:16,1610916796,-44.693600
2021-01-17,20:55:46,1610916946,-45.218956
2021-01-17,20:58:15,1610917095,-44.892601
2021-01-17,21:00:45,1610917246,-44.836880
2021-01-17,21:03:30,1610917410,-44.637878
2021-01-17,21:06:01,1610917561,-44.637878
2021-01-17,21:08:31,1610917711,-43.993122
2021-01-17,21:11:00,1610917860,-44.741356
2021-01-17,21:13:31,1610918011,-44.844837
2021-01-17,21:16:00,1610918161,-44.868721
2021-01-17,21:18:30,1610918310,-44.184162
2021-01-17,21:21:00,1610918461,-45.051800
2021-01-17,21:23:30,1610918610,-44.828915
2021-01-17,21:26:01,1610918761,-45.011997
2021-01-17,21:28:45,1610918925,-44.924435
2021-01-17,21:31:16,1610919076,-44.940361
2021-01-17,21:33:46,1610919226,-44.948322
2021-01-17,21:36:15,1610919375,-44.828918
2021-01-17,21:38:47,1610919527,-44.900558
2021-01-17,21:41:15,1610919675,-44.645836
2021-01-17,21:43:45,1610919825,-44.789116
2021-01-17,21:46:15,1610919975,-44.773197
2021-01-17,21:48:46,1610920126,-44.789120
2021-01-17,21:51:15,1610920275,-44.725441
2021-01-17,21:54:01,1610920441,-44.725441
2021-01-17,21:56:31,1610920591,-44.828915
2021-01-17,21:59:16,1610920757,-44.510521
2021-01-17,22:01:45,1610920905,-44.645844
2021-01-17,22:04:15,1610921056,-44.669716
2021-01-17,22:06:45,1610921205,-44.088638
2021-01-17,22:09:16,1610921356,-44.884640
2021-01-17,22:11:46,1610921506,-44.239883
2021-01-17,22:14:15,1610921655,-44.797077
2021-01-17,22:16:45,1610921806,-44.080681
2021-01-17,22:19:30,1610921970,-44.836884
2021-01-17,22:22:00,1610922121,-44.733402
2021-01-17,22:24:31,1610922271,-44.621964
2021-01-17,22:27:02,1610922422,-44.860760
2021-01-17,22:29:30,1610922570,-44.582161
2021-01-17,22:32:02,1610922722,-44.550316
2021-01-17,22:34:31,1610922871,-44.526440
2021-01-17,22:37:00,1610923020,-44.725441
2021-01-17,22:39:31,1610923171,-44.653801
2021-01-17,22:42:02,1610923322,-44.542358
2021-01-17,22:44:30,1610923470,-43.300598
2021-01-17,22:47:01,1610923621,-43.794121
2021-01-17,22:49:31,1610923771,-43.841881
2021-01-17,22:52:00,1610923920,-44.056801
2021-01-17,22:54:30,1610924070,-44.407040
2021-01-17,22:57:01,1610924221,-43.857796
2021-01-17,22:59:31,1610924371,-44.542358
2021-01-17,23:02:02,1610924522,-44.621956
2021-01-17,23:04:30,1610924670,-44.685638
2021-01-17,23:07:01,1610924821,-44.725441
2021-01-17,23:09:31,1610924971,-44.685638
2021-01-17,23:12:01,1610925121,-44.749321
2021-01-17,23:14:30,1610925270,-44.486641
2021-01-17,23:17:01,1610925422,-44.040882
2021-01-17,23:19:32,1610925572,-44.566238
2021-01-17,23:22:01,1610925721,-44.526436
2021-01-17,23:24:30,1610925870,-44.725441
2021-01-17,23:27:01,1610926021,-44.558277
2021-01-17,23:29:31,1610926171,-44.574196
2021-01-17,23:32:01,1610926322,-44.478683
2021-01-17,23:34:30,1610926470,-44.558281
2021-01-17,23:37:01,1610926621,-44.176201
2021-01-17,23:39:32,1610926772,-44.430923
2021-01-17,23:42:00,1610926920,-44.510521
2021-01-17,23:44:31,1610927071,-43.937401
2021-01-17,23:47:01,1610927221,-44.407040
2021-01-17,23:49:32,1610927372,-44.677681
2021-01-17,23:52:01,1610927521,-44.375195
2021-01-17,23:54:30,1610927671,-44.430920
2021-01-17,23:57:00,1610927820,-44.629921
2021-01-17,23:59:31,1610927971,-44.550320
2021-01-18,00:02:15,1610928136,-44.383163
2021-01-18,00:04:46,1610928286,-44.526440
2021-01-18,00:07:17,1610928437,-44.462761
2021-01-18,00:09:45,1610928585,-44.470722
2021-01-18,00:12:16,1610928736,-44.430920
2021-01-18,00:14:46,1610928887,-44.542362
2021-01-18,00:17:15,1610929035,-44.709515
2021-01-18,00:19:46,1610929186,-44.494602
2021-01-18,00:22:16,1610929336,-44.295601
2021-01-18,00:24:45,1610929485,-44.415001
2021-01-18,00:27:16,1610929636,-44.335400
2021-01-18,00:29:46,1610929786,-44.446842
2021-01-18,00:32:15,1610929936,-44.303562
2021-01-18,00:35:01,1610930101,-44.606041
2021-01-18,00:37:32,1610930252,-44.375198
2021-01-18,00:40:00,1610930401,-44.399086
2021-01-18,00:42:30,1610930550,-44.438881
2021-01-18,00:45:00,1610930701,-44.454796
2021-01-18,00:47:30,1610930851,-44.064762
2021-01-18,00:50:01,1610931001,-44.032921
2021-01-18,00:52:31,1610931152,-44.430920
2021-01-18,00:55:01,1610931301,-44.454800
2021-01-18,00:57:31,1610931452,-43.786163
2021-01-18,01:00:00,1610931600,-44.311520
2021-01-18,01:02:31,1610931751,-44.144356
2021-01-18,01:05:01,1610931901,-44.128441
2021-01-18,01:07:31,1610932052,-44.407040
2021-01-18,01:10:00,1610932200,-43.786156
2021-01-18,01:12:31,1610932351,-44.518478
2021-01-18,01:15:00,1610932500,-44.231915
2021-01-18,01:17:31,1610932651,-44.088638
2021-01-18,01:20:00,1610932800,-44.383156
2021-01-18,01:22:30,1610932950,-44.208038
2021-01-18,01:25:00,1610933100,-44.359276
2021-01-18,01:27:46,1610933266,-44.279682
2021-01-18,01:30:16,1610933416,-44.351322
2021-01-18,01:32:45,1610933566,-44.351322
2021-01-18,01:35:16,1610933716,-44.343361
2021-01-18,01:37:46,1610933866,-44.255798
2021-01-18,01:40:16,1610934016,-44.223961
2021-01-18,01:42:46,1610934166,-44.255798
2021-01-18,01:45:15,1610934316,-43.467754
2021-01-18,01:47:45,1610934465,-43.873718
2021-01-18,01:50:15,1610934616,-44.303558
2021-01-18,01:52:47,1610934767,-44.335396
2021-01-18,01:55:15,1610934915,-43.499599
2021-01-18,01:57:45,1610935065,-44.438881
2021-01-18,02:00:17,1610935217,-43.770241
2021-01-18,02:02:45,1610935366,-44.383156
2021-01-18,02:05:15,1610935515,-44.239880
2021-01-18,02:07:46,1610935666,-44.136398
2021-01-18,02:10:16,1610935816,-44.359280
2021-01-18,02:12:45,1610935965,-44.470718
2021-01-18,02:15:31,1610936131,-44.128441
2021-01-18,02:18:01,1610936281,-44.383156
2021-01-18,02:20:30,1610936431,-44.351322
2021-01-18,02:23:01,1610936581,-44.343361
2021-01-18,02:25:31,1610936731,-44.279682
2021-01-18,02:28:00,1610936880,-44.120476
2021-01-18,02:30:46,1610937046,-44.446838
2021-01-18,02:33:16,1610937196,-44.422962
2021-01-18,02:35:46,1610937346,-44.128437
2021-01-18,02:38:15,1610937495,-44.239880
2021-01-18,02:40:45,1610937645,-43.905560
2021-01-18,02:43:16,1610937797,-44.383156
2021-01-18,02:45:46,1610937946,-44.598076
2021-01-18,02:48:31,1610938111,-44.414997
2021-01-18,02:51:02,1610938262,-44.271717
2021-01-18,02:53:31,1610938411,-44.295601
2021-01-18,02:56:00,1610938560,-43.849838
2021-01-18,02:58:31,1610938711,-43.945362
2021-01-18,03:01:00,1610938860,-44.271721
2021-01-18,03:03:31,1610939012,-44.009041
2021-01-18,03:06:01,1610939161,-44.136395
2021-01-18,03:08:30,1610939310,-44.040878
2021-01-18,03:11:00,1610939460,-44.009041
2021-01-18,03:13:32,1610939612,-44.080681
2021-01-18,03:16:01,1610939761,-43.929440
2021-01-18,03:18:30,1610939911,-44.223957
2021-01-18,03:21:00,1610940060,-43.945358
2021-01-18,03:23:31,1610940211,-44.112522
2021-01-18,03:26:00,1610940360,-44.160278
2021-01-18,03:28:31,1610940512,-44.104561
2021-01-18,03:31:01,1610940661,-44.080685
2021-01-18,03:33:30,1610940811,-44.359280
2021-01-18,03:36:02,1610940962,-44.271721
2021-01-18,03:38:31,1610941112,-43.881676
2021-01-18,03:41:01,1610941261,-44.279678
2021-01-18,03:43:31,1610941411,-43.515518
2021-01-18,03:46:00,1610941560,-44.311520
2021-01-18,03:48:32,1610941712,-43.475716
2021-01-18,03:51:01,1610941861,-44.176201
2021-01-18,03:53:30,1610942011,-44.056801
2021-01-18,03:56:00,1610942160,-44.486641
2021-01-18,03:58:31,1610942311,-44.072720
2021-01-18,04:01:01,1610942461,-44.160278
2021-01-18,04:03:30,1610942610,-43.937401
2021-01-18,04:06:01,1610942762,-44.080677
2021-01-18,04:08:31,1610942911,-44.176201
2021-01-18,04:11:01,1610943061,-44.032921
2021-01-18,04:13:30,1610943210,-43.786156
2021-01-18,04:16:01,1610943361,-44.470722
2021-01-18,04:18:46,1610943527,-43.985161
2021-01-18,04:21:16,1610943676,-43.833916
2021-01-18,04:23:45,1610943825,-43.818001
2021-01-18,04:26:16,1610943976,-44.223961
2021-01-18,04:28:46,1610944126,-44.088642
2021-01-18,04:31:16,1610944276,-43.698601
2021-01-18,04:33:45,1610944425,-44.367241
2021-01-18,04:36:16,1610944577,-43.563274
2021-01-18,04:39:01,1610944741,-44.009037
2021-01-18,04:41:30,1610944890,-44.200081
2021-01-18,04:44:01,1610945042,-44.056801
2021-01-18,04:46:30,1610945190,-44.279678
2021-01-18,04:49:01,1610945342,-43.937401
2021-01-18,04:51:46,1610945506,-43.786156
2021-01-18,04:54:16,1610945657,-43.746361
2021-01-18,04:56:46,1610945806,-43.849842
2021-01-18,04:59:15,1610945955,-43.523476
2021-01-18,05:01:47,1610946107,-43.595116
2021-01-18,05:04:15,1610946255,-43.905560
2021-01-18,05:06:46,1610946407,-44.200077
2021-01-18,05:09:16,1610946556,-43.985161
2021-01-18,05:11:46,1610946707,-44.048840
2021-01-18,05:14:16,1610946856,-44.152317
2021-01-18,05:16:45,1610947006,-44.056797
2021-01-18,05:19:16,1610947156,-44.032921
2021-01-18,05:21:45,1610947305,-43.841881
2021-01-18,05:24:17,1610947457,-44.056801
2021-01-18,05:26:46,1610947606,-43.746357
2021-01-18,05:29:15,1610947756,-44.080677
2021-01-18,05:31:46,1610947906,-43.483681
2021-01-18,05:34:17,1610948057,-43.738400
2021-01-18,05:36:45,1610948206,-43.953320
2021-01-18,05:39:15,1610948355,-43.889641
2021-01-18,05:41:47,1610948507,-43.348362
2021-01-18,05:44:15,1610948655,-44.056801
2021-01-18,05:47:02,1610948822,-44.359280
2021-01-18,05:49:31,1610948971,-43.985161
2021-01-18,05:52:01,1610949122,-44.263756
2021-01-18,05:54:30,1610949270,-44.176201
2021-01-18,05:57:01,1610949422,-43.985161
2021-01-18,05:59:31,1610949571,-43.698601
2021-01-18,06:02:02,1610949722,-44.080677
2021-01-18,06:04:31,1610949871,-44.231922
2021-01-18,06:07:01,1610950021,-43.953316
2021-01-18,06:09:31,1610950171,-44.096600
2021-01-18,06:12:02,1610950322,-44.327442
2021-01-18,06:14:31,1610950471,-43.985161
2021-01-18,06:17:01,1610950621,-43.833920
2021-01-18,06:19:30,1610950770,-44.016998
2021-01-18,06:22:02,1610950922,-44.120476
2021-01-18,06:24:31,1610951071,-44.271717
2021-01-18,06:27:17,1610951237,-43.873722
2021-01-18,06:29:46,1610951386,-44.152321
2021-01-18,06:32:15,1610951535,-44.271717
2021-01-18,06:34:46,1610951686,-44.128441
2021-01-18,06:37:15,1610951835,-44.494602
2021-01-18,06:40:01,1610952001,-44.247841
2021-01-18,06:42:30,1610952150,-44.239876
2021-01-18,06:45:01,1610952301,-43.618996
2021-01-18,06:47:31,1610952452,-44.016998
2021-01-18,06:50:00,1610952600,-44.359276
2021-01-18,06:52:30,1610952751,-44.462761
2021-01-18,06:55:01,1610952901,-44.438881
2021-01-18,06:57:31,1610953052,-44.590122
2021-01-18,07:00:02,1610953202,-44.176201
2021-01-18,07:02:30,1610953350,-43.873722
2021-01-18,07:05:01,1610953501,-44.383156
2021-01-18,07:07:31,1610953651,-44.096596
2021-01-18,07:10:00,1610953800,-44.502556
2021-01-18,07:12:31,1610953951,-43.770237
2021-01-18,07:15:01,1610954102,-44.407036
2021-01-18,07:17:30,1610954250,-44.255802
2021-01-18,07:20:00,1610954401,-44.446842
2021-01-18,07:22:31,1610954551,-43.897602
2021-01-18,07:25:01,1610954701,-44.454796
2021-01-18,07:27:30,1610954850,-44.208046
2021-01-18,07:30:16,1610955016,-44.661762
2021-01-18,07:32:46,1610955166,-44.239883
2021-01-18,07:35:17,1610955317,-44.223961
2021-01-18,07:37:45,1610955465,-43.642879
2021-01-18,07:40:16,1610955616,-44.247841
2021-01-18,07:42:46,1610955766,-44.176197
2021-01-18,07:45:15,1610955915,-44.255798
2021-01-18,07:47:46,1610956066,-44.351322
2021-01-18,07:50:15,1610956215,-44.247841
2021-01-18,07:52:46,1610956366,-44.462761
2021-01-18,07:55:17,1610956517,-44.184162
2021-01-18,07:58:01,1610956681,-44.526440
2021-01-18,08:00:31,1610956831,-44.399082
2021-01-18,08:03:00,1610956980,-44.606041
2021-01-18,08:05:31,1610957132,-44.375198
2021-01-18,08:08:01,1610957281,-44.414997
2021-01-18,08:10:30,1610957431,-44.208038
2021-01-18,08:13:01,1610957581,-44.096603
2021-01-18,08:15:32,1610957732,-44.168240
2021-01-18,08:18:01,1610957881,-44.534401
2021-01-18,08:20:31,1610958031,-43.929440
2021-01-18,08:23:01,1610958181,-44.550320
2021-01-18,08:25:31,1610958331,-44.502560
2021-01-18,08:28:00,1610958480,-44.462761
2021-01-18,08:30:32,1610958632,-44.486637
2021-01-18,08:33:01,1610958781,-44.295601
2021-01-18,08:35:31,1610958931,-44.311520
2021-01-18,08:38:00,1610959080,-44.327438
2021-01-18,08:40:31,1610959232,-44.637878
2021-01-18,08:43:01,1610959381,-44.661758
2021-01-18,08:45:32,1610959532,-44.367237
2021-01-18,08:48:16,1610959697,-44.470715
2021-01-18,08:50:47,1610959847,-44.502560
2021-01-18,08:53:31,1610960012,-44.478680
2021-01-18,08:56:01,1610960161,-44.446835
2021-01-18,08:58:30,1610960311,-44.311516
2021-01-18,09:01:02,1610960462,-43.865761
2021-01-18,09:03:46,1610960626,-44.144360
2021-01-18,09:06:16,1610960776,-44.606041
2021-01-18,09:08:45,1610960925,-44.375198
2021-01-18,09:11:31,1610961091,-44.351322
2021-01-18,09:14:01,1610961241,-44.415001
2021-01-18,09:16:31,1610961391,-44.208038
2021-01-18,09:19:01,1610961541,-44.287640
2021-01-18,09:21:30,1610961691,-44.470722
2021-01-18,09:24:02,1610961842,-44.311520
2021-01-18,09:26:30,1610961991,-43.953316
2021-01-18,09:29:02,1610962142,-44.677681
2021-01-18,09:31:47,1610962307,-44.295601
2021-01-18,09:34:15,1610962455,-44.574200
2021-01-18,09:36:45,1610962606,-44.176201
2021-01-18,09:39:17,1610962757,-44.295601
2021-01-18,09:41:46,1610962907,-44.566238
2021-01-18,09:44:32,1610963072,-44.192116
2021-01-18,09:47:02,1610963222,-44.271721
2021-01-18,09:49:31,1610963371,-44.239880
2021-01-18,09:52:00,1610963521,-44.590118
2021-01-18,09:54:32,1610963672,-44.327438
2021-01-18,09:57:01,1610963822,-43.595116
2021-01-18,09:59:31,1610963971,-44.136398
2021-01-18,10:02:02,1610964122,-44.399082
2021-01-18,10:04:31,1610964271,-44.287636
2021-01-18,10:07:00,1610964420,-44.438881
2021-01-18,10:09:46,1610964586,-44.550323
2021-01-18,10:12:15,1610964735,-44.415001
2021-01-18,10:14:47,1610964887,-44.303558
2021-01-18,10:17:16,1610965036,-44.287640
2021-01-18,10:20:02,1610965202,-44.805042
2021-01-18,10:22:31,1610965351,-44.017002
2021-01-18,10:25:01,1610965501,-44.247841
2021-01-18,10:27:30,1610965650,-44.486641
2021-01-18,10:30:01,1610965801,-44.208042
2021-01-18,10:32:30,1610965950,-43.714520
2021-01-18,10:35:02,1610966102,-44.669716
2021-01-18,10:37:31,1610966251,-44.526440
2021-01-18,10:40:01,1610966401,-44.239880
2021-01-18,10:42:30,1610966550,-43.810040
2021-01-18,10:45:02,1610966702,-44.621960
2021-01-18,10:47:32,1610966852,-44.518482
2021-01-18,10:50:01,1610967002,-44.271721
2021-01-18,10:52:31,1610967151,-44.765236
2021-01-18,10:55:00,1610967300,-44.438877
2021-01-18,10:57:32,1610967452,-44.032917
2021-01-18,11:00:01,1610967601,-44.470718
2021-01-18,11:02:31,1610967751,-44.287643
2021-01-18,11:05:02,1610967902,-44.510521
2021-01-18,11:07:31,1610968052,-44.271721
2021-01-18,11:10:01,1610968201,-43.077717
2021-01-18,11:12:30,1610968350,-44.415001
2021-01-18,11:15:01,1610968502,-44.542358
2021-01-18,11:17:31,1610968651,-44.263760
2021-01-18,11:20:01,1610968801,-44.367237
2021-01-18,11:22:32,1610968952,-44.653801
2021-01-18,11:25:01,1610969101,-44.486641
2021-01-18,11:27:31,1610969251,-44.351322
2021-01-18,11:30:02,1610969402,-44.064758
2021-01-18,11:32:31,1610969552,-44.502563
2021-01-18,11:35:01,1610969701,-44.566242
2021-01-18,11:37:30,1610969851,-44.637875
2021-01-18,11:40:04,1610970004,-44.502560
2021-01-18,11:42:31,1610970152,-44.566238
2021-01-18,11:45:01,1610970301,-44.709518
2021-01-18,11:47:32,1610970452,-44.391121
2021-01-18,11:50:01,1610970602,-44.669724
2021-01-18,11:52:31,1610970752,-44.733402
2021-01-18,11:55:01,1610970901,-44.765240
2021-01-18,11:57:47,1610971067,-44.709522
2021-01-18,12:00:16,1610971216,-44.781158
2021-01-18,12:02:45,1610971365,-44.470718
2021-01-18,12:05:17,1610971517,-44.542358
2021-01-18,12:08:02,1610971682,-45.123436
2021-01-18,12:10:31,1610971831,-43.778198
2021-01-18,12:13:02,1610971982,-44.574196
2021-01-18,12:15:31,1610972131,-44.582161
2021-01-18,12:18:00,1610972281,-44.582157
2021-01-18,12:20:30,1610972431,-44.494598
2021-01-18,12:23:02,1610972582,-44.462761
2021-01-18,12:25:31,1610972731,-44.327438
2021-01-18,12:28:01,1610972881,-44.502560
2021-01-18,12:30:32,1610973032,-44.550320
2021-01-18,12:33:02,1610973182,-44.454800
2021-01-18,12:35:31,1610973331,-44.606041
2021-01-18,12:38:00,1610973481,-44.653801
2021-01-18,12:40:31,1610973632,-44.502556
2021-01-18,12:43:01,1610973781,-44.399075
2021-01-18,12:45:31,1610973931,-44.128441
2021-01-18,12:48:02,1610974082,-44.391121
2021-01-18,12:50:32,1610974232,-44.009041
2021-01-18,12:53:01,1610974381,-44.757282
2021-01-18,12:55:30,1610974530,-44.789120
2021-01-18,12:58:02,1610974682,-44.494598
2021-01-18,13:00:31,1610974831,-44.645840
2021-01-18,13:03:01,1610974981,-44.462761
2021-01-18,13:05:32,1610975132,-44.470718
2021-01-18,13:08:01,1610975282,-44.558281
2021-01-18,13:10:31,1610975431,-44.518475
2021-01-18,13:13:02,1610975582,-44.629921
2021-01-18,13:15:32,1610975732,-44.176197
2021-01-18,13:18:01,1610975881,-44.566238
2021-01-18,13:20:30,1610976031,-44.621956
2021-01-18,13:23:16,1610976196,-44.486641
2021-01-18,13:25:46,1610976346,-44.287636
2021-01-18,13:28:15,1610976496,-44.534401
2021-01-18,13:30:47,1610976647,-44.399078
2021-01-18,13:33:16,1610976797,-44.749321
2021-01-18,13:35:46,1610976946,-44.128437
2021-01-18,13:38:15,1610977095,-44.693596
2021-01-18,13:40:47,1610977247,-44.685642
2021-01-18,13:43:16,1610977396,-44.367241
2021-01-18,13:45:46,1610977546,-44.717484
2021-01-18,13:48:17,1610977697,-44.502560
2021-01-18,13:50:46,1610977846,-44.494602
2021-01-18,13:53:16,1610977996,-44.637875
2021-01-18,13:56:02,1610978162,-44.470722
2021-01-18,13:58:32,1610978312,-44.868717
2021-01-18,14:01:01,1610978461,-44.884640
2021-01-18,14:03:30,1610978611,-44.542358
2021-01-18,14:06:02,1610978762,-44.693600
2021-01-18,14:08:31,1610978911,-44.781158
2021-01-18,14:11:01,1610979061,-44.422955
2021-01-18,14:13:30,1610979210,-45.019955
2021-01-18,14:16:02,1610979362,-44.438881
2021-01-18,14:18:47,1610979527,-44.367241
2021-01-18,14:21:16,1610979677,-44.064754
2021-01-18,14:23:46,1610979826,-44.598083
2021-01-18,14:26:16,1610979976,-44.765240
2021-01-18,14:28:47,1610980127,-44.645836
2021-01-18,14:31:16,1610980277,-44.741360
2021-01-18,14:33:46,1610980426,-44.669716
2021-01-18,14:36:17,1610980577,-44.598080
2021-01-18,14:38:47,1610980727,-44.717480
2021-01-18,14:41:16,1610980876,-44.717476
2021-01-18,14:43:47,1610981027,-44.868717
2021-01-18,14:46:16,1610981176,-44.860760
2021-01-18,14:49:01,1610981341,-44.820957
2021-01-18,14:51:31,1610981491,-44.144356
2021-01-18,14:54:00,1610981641,-44.494598
2021-01-18,14:56:32,1610981792,-44.542358
2021-01-18,14:59:01,1610981942,-44.637878
2021-01-18,15:01:31,1610982091,-44.550316
2021-01-18,15:04:02,1610982242,-44.502556
2021-01-18,15:06:31,1610982391,-44.415001
2021-01-18,15:09:01,1610982541,-44.996078
2021-01-18,15:11:32,1610982692,-44.669720
2021-01-18,15:14:01,1610982842,-44.749317
2021-01-18,15:16:31,1610982991,-44.454796
2021-01-18,15:19:02,1610983142,-44.637882
2021-01-18,15:21:46,1610983306,-44.749317
2021-01-18,15:24:15,1610983456,-44.836880
2021-01-18,15:26:47,1610983607,-44.733402
2021-01-18,15:29:30,1610983770,-44.542358
2021-01-18,15:32:02,1610983922,-44.478680
2021-01-18,15:34:45,1610984086,-44.550316
2021-01-18,15:37:17,1610984237,-44.478680
2021-01-18,15:39:46,1610984386,-44.574200
2021-01-18,15:42:15,1610984535,-44.335396
2021-01-18,15:44:47,1610984687,-44.749317
2021-01-18,15:47:16,1610984836,-44.852798
2021-01-18,15:49:47,1610984987,-44.797081
2021-01-18,15:52:00,1610985121,-44.749321
2021-01-18,15:54:32,1610985272,-44.621956
2021-01-18,15:57:02,1610985422,-45.004040
2021-01-18,15:59:31,1610985571,-44.486641
2021-01-18,16:02:01,1610985721,-44.216000
2021-01-18,16:04:32,1610985872,-44.844837
2021-01-18,16:07:01,1610986022,-44.868721
2021-01-18,16:09:31,1610986171,-44.892605
2021-01-18,16:12:02,1610986322,-44.773201
2021-01-18,16:14:32,1610986472,-44.940361
2021-01-18,16:17:01,1610986621,-44.717476
2021-01-18,16:19:32,1610986772,-44.621960
2021-01-18,16:22:16,1610986936,-44.805038
2021-01-18,16:24:47,1610987087,-44.558281
2021-01-18,16:27:17,1610987237,-44.598076
2021-01-18,16:29:46,1610987386,-44.653801
2021-01-18,16:32:16,1610987536,-44.701561
2021-01-18,16:34:47,1610987687,-44.789120
2021-01-18,16:37:16,1610987837,-45.115482
2021-01-18,16:39:46,1610987986,-44.892601
2021-01-18,16:42:17,1610988137,-44.518478
2021-01-18,16:44:47,1610988287,-44.789120
2021-01-18,16:47:16,1610988436,-44.797081
2021-01-18,16:49:45,1610988586,-44.709522
2021-01-18,16:52:17,1610988737,-44.367241
2021-01-18,16:54:46,1610988886,-44.828918
2021-01-18,16:57:16,1610989036,-44.621956
2021-01-18,16:59:45,1610989186,-44.645840
2021-01-18,17:02:17,1610989337,-44.733398
2021-01-18,17:04:46,1610989486,-44.478676
2021-01-18,17:07:15,1610989636,-44.701561
2021-01-18,17:09:47,1610989787,-44.765240
2021-01-18,17:12:16,1610989936,-44.900562
2021-01-18,17:14:46,1610990086,-44.669716
2021-01-18,17:17:17,1610990237,-44.924442
2021-01-18,17:19:46,1610990386,-44.757278
2021-01-18,17:22:16,1610990536,-44.685638
2021-01-18,17:24:47,1610990687,-44.478680
2021-01-18,17:27:17,1610990837,-44.685638
2021-01-18,17:29:46,1610990987,-44.470722
2021-01-18,17:32:16,1610991136,-44.518478
2021-01-18,17:34:47,1610991287,-44.765236
2021-01-18,17:37:16,1610991436,-44.645836
2021-01-18,17:39:46,1610991586,-44.184155
2021-01-18,17:42:17,1610991737,-44.486641
2021-01-18,17:44:47,1610991887,-44.677681
2021-01-18,17:47:16,1610992036,-43.626957
2021-01-18,17:49:47,1610992187,-44.868721
2021-01-18,17:52:16,1610992337,-44.805038
2021-01-18,17:54:46,1610992486,-44.908520
2021-01-18,17:57:17,1610992637,-44.828918
2021-01-18,17:59:47,1610992787,-45.179161
2021-01-18,18:02:16,1610992936,-44.972198
2021-01-18,18:04:46,1610993086,-44.701561
2021-01-18,18:07:17,1610993237,-44.653801
2021-01-18,18:09:47,1610993387,-44.828915
2021-01-18,18:12:16,1610993536,-44.820957
2021-01-18,18:14:45,1610993686,-44.725441
2021-01-18,18:17:31,1610993851,-44.876678
2021-01-18,18:20:02,1610994002,-44.836876
2021-01-18,18:22:30,1610994151,-44.820961
2021-01-18,18:25:02,1610994302,-45.043835
2021-01-18,18:27:31,1610994451,-44.701561
2021-01-18,18:30:01,1610994601,-44.518478
2021-01-18,18:32:32,1610994753,-44.852802
2021-01-18,18:35:02,1610994902,-44.932400
2021-01-18,18:37:31,1610995051,-44.590115
2021-01-18,18:40:01,1610995201,-44.844841
2021-01-18,18:42:32,1610995352,-44.765236
