DATE,TIME,TIMESTAMP,DATA
2021-06-19,07:55:28,1624089328,7.850360
2021-06-19,07:57:57,1624089477,7.993640
2021-06-19,08:00:27,1624089627,8.081200
2021-06-19,08:02:58,1624089778,8.526960
2021-06-19,08:05:29,1624089929,8.081201
2021-06-19,08:07:57,1624090077,9.832399
2021-06-19,08:10:28,1624090228,8.073240
2021-06-19,08:12:58,1624090378,7.237440
2021-06-19,08:15:27,1624090527,7.866281
2021-06-19,08:17:57,1624090678,8.773720
2021-06-19,08:20:42,1624090843,7.906080
2021-06-19,08:23:13,1624090993,7.786680
2021-06-19,08:25:43,1624091144,8.049360
2021-06-19,08:28:12,1624091292,7.587680
2021-06-19,08:30:42,1624091443,7.969760
2021-06-19,08:33:13,1624091593,7.834440
2021-06-19,08:35:44,1624091744,7.348880
2021-06-19,08:38:12,1624091892,8.073240
2021-06-19,08:40:43,1624092043,8.320000
2021-06-19,08:43:13,1624092193,8.351840
2021-06-19,08:45:42,1624092342,8.208559
2021-06-19,08:48:12,1624092493,9.649321
2021-06-19,08:50:43,1624092643,8.487161
2021-06-19,08:53:14,1624092794,8.423480
2021-06-19,08:55:42,1624092943,9.227439
2021-06-19,08:58:13,1624093093,8.312039
2021-06-19,09:00:42,1624093242,7.858320
2021-06-19,09:03:12,1624093392,7.890160
2021-06-19,09:05:43,1624093543,9.299081
2021-06-19,09:08:27,1624093707,8.407560
2021-06-19,09:10:58,1624093858,8.296120
2021-06-19,09:13:29,1624094009,9.267241
2021-06-19,09:15:57,1624094158,8.113040
2021-06-19,09:18:28,1624094308,8.582681
2021-06-19,09:20:58,1624094458,8.049360
2021-06-19,09:23:27,1624094607,8.097120
2021-06-19,09:25:57,1624094757,8.391640
2021-06-19,09:28:28,1624094908,8.654321
2021-06-19,09:30:58,1624095059,8.614519
2021-06-19,09:33:27,1624095207,8.208559
2021-06-19,09:35:57,1624095358,8.073240
2021-06-19,09:38:28,1624095508,8.335920
2021-06-19,09:40:58,1624095659,8.511039
2021-06-19,09:43:27,1624095807,8.097120
2021-06-19,09:45:58,1624095958,8.702080
2021-06-19,09:48:29,1624096109,8.431440
2021-06-19,09:50:57,1624096257,8.184679
2021-06-19,09:53:28,1624096408,8.216520
2021-06-19,09:55:58,1624096558,7.985681
2021-06-19,09:58:27,1624096707,9.426439
2021-06-19,10:00:57,1624096857,8.264280
2021-06-19,10:03:28,1624097008,8.574720
2021-06-19,10:06:13,1624097173,8.471239
2021-06-19,10:08:43,1624097323,8.550840
2021-06-19,10:11:14,1624097474,8.885160
2021-06-19,10:13:42,1624097622,8.518999
2021-06-19,10:16:13,1624097773,8.702080
2021-06-19,10:18:43,1624097923,8.367761
2021-06-19,10:21:12,1624098072,9.585640
2021-06-19,10:23:42,1624098222,8.654321
2021-06-19,10:26:13,1624098373,9.060280
2021-06-19,10:28:44,1624098524,8.558799
2021-06-19,10:31:12,1624098672,8.853319
2021-06-19,10:33:57,1624098837,8.702081
2021-06-19,10:36:28,1624098988,8.885160
2021-06-19,10:38:58,1624099138,8.582680
2021-06-19,10:41:29,1624099289,8.845360
2021-06-19,10:43:57,1624099437,8.519001
2021-06-19,10:46:28,1624099588,8.351840
2021-06-19,10:48:57,1624099737,8.837400
2021-06-19,10:51:27,1624099888,8.519000
2021-06-19,10:53:58,1624100038,8.343881
2021-06-19,10:56:27,1624100187,8.511041
2021-06-19,10:58:58,1624100338,8.757799
2021-06-19,11:01:42,1624100503,10.198561
2021-06-19,11:04:13,1624100653,8.359800
2021-06-19,11:06:44,1624100804,8.312040
2021-06-19,11:09:12,1624100952,9.052320
2021-06-19,11:11:43,1624101103,9.235399
2021-06-19,11:14:13,1624101254,8.901079
2021-06-19,11:16:42,1624101402,8.399600
2021-06-19,11:19:13,1624101553,9.139880
2021-06-19,11:21:44,1624101704,9.474199
2021-06-19,11:24:12,1624101853,9.100080
2021-06-19,11:26:43,1624102003,9.100080
2021-06-19,11:29:13,1624102154,8.996599
2021-06-19,11:31:42,1624102302,8.439400
2021-06-19,11:34:13,1624102453,8.877200
2021-06-19,11:36:43,1624102603,10.047319
2021-06-19,11:39:14,1624102754,9.251320
2021-06-19,11:41:42,1624102902,8.909040
2021-06-19,11:44:13,1624103053,9.100080
2021-06-19,11:46:42,1624103202,9.060279
2021-06-19,11:49:13,1624103353,8.757799
2021-06-19,11:51:44,1624103504,8.789640
2021-06-19,11:54:12,1624103652,9.179680
2021-06-19,11:56:43,1624103803,8.662280
2021-06-19,11:59:14,1624103954,9.832399
2021-06-19,12:01:42,1624104102,8.853320
2021-06-19,12:04:13,1624104253,8.765760
2021-06-19,12:06:44,1624104404,9.028440
2021-06-19,12:09:12,1624104552,8.805560
2021-06-19,12:11:43,1624104703,9.044359
2021-06-19,12:14:13,1624104853,9.012521
2021-06-19,12:16:42,1624105002,8.988641
2021-06-19,12:19:13,1624105153,9.052320
2021-06-19,12:21:57,1624105318,8.733919
2021-06-19,12:24:42,1624105482,9.028440
2021-06-19,12:27:13,1624105633,8.837400
2021-06-19,12:29:43,1624105783,9.330919
2021-06-19,12:32:14,1624105934,9.036401
2021-06-19,12:34:42,1624106082,9.195601
2021-06-19,12:37:27,1624106247,8.614520
2021-06-19,12:40:12,1624106412,9.569720
2021-06-19,12:42:42,1624106562,9.179680
2021-06-19,12:45:13,1624106713,8.877199
2021-06-19,12:47:44,1624106864,9.362760
2021-06-19,12:50:12,1624107012,9.362761
2021-06-19,12:52:43,1624107163,8.917001
2021-06-19,12:55:13,1624107314,8.861280
2021-06-19,12:57:42,1624107462,9.187639
2021-06-19,13:00:12,1624107613,8.964760
2021-06-19,13:02:43,1624107763,9.131919
2021-06-19,13:05:14,1624107914,9.967721
2021-06-19,13:07:42,1624108062,8.670240
2021-06-19,13:10:13,1624108213,9.179680
2021-06-19,13:12:43,1624108363,9.259279
2021-06-19,13:15:14,1624108514,9.203560
2021-06-19,13:17:42,1624108663,8.972720
2021-06-19,13:20:13,1624108813,9.713000
2021-06-19,13:22:42,1624108962,8.710039
2021-06-19,13:25:12,1624109112,8.718000
2021-06-19,13:27:43,1624109263,9.004560
2021-06-19,13:30:13,1624109413,9.450319
2021-06-19,13:32:44,1624109564,9.147840
2021-06-19,13:35:12,1624109713,9.537880
2021-06-19,13:37:57,1624109877,9.195601
2021-06-19,13:40:27,1624110028,9.338880
2021-06-19,13:42:58,1624110178,9.084160
2021-06-19,13:45:27,1624110327,8.964760
2021-06-19,13:47:58,1624110478,9.506041
2021-06-19,13:50:28,1624110629,9.434401
2021-06-19,13:52:57,1624110777,8.813520
2021-06-19,13:55:28,1624110928,9.108040
2021-06-19,13:57:58,1624111078,9.235399
2021-06-19,14:00:29,1624111229,8.972720
2021-06-19,14:02:57,1624111377,9.561759
2021-06-19,14:05:28,1624111528,9.115999
2021-06-19,14:07:58,1624111678,8.932920
2021-06-19,14:10:29,1624111829,8.821481
2021-06-19,14:12:57,1624111978,8.789640
2021-06-19,14:15:28,1624112128,8.296120
2021-06-19,14:18:13,1624112293,9.370720
2021-06-19,14:20:43,1624112443,9.155799
2021-06-19,14:23:12,1624112592,9.386640
2021-06-19,14:25:43,1624112743,9.036401
2021-06-19,14:28:27,1624112907,8.694120
2021-06-19,14:30:58,1624113058,8.940880
2021-06-19,14:33:28,1624113209,9.299079
2021-06-19,14:35:57,1624113358,8.917000
2021-06-19,14:38:28,1624113508,9.330920
2021-06-19,14:40:59,1624113659,8.996599
2021-06-19,14:43:27,1624113807,9.060280
2021-06-19,14:45:58,1624113958,9.370721
2021-06-19,14:48:28,1624114108,9.322960
2021-06-19,14:50:59,1624114259,10.015480
2021-06-19,14:53:28,1624114408,9.434401
2021-06-19,14:55:58,1624114558,9.346840
2021-06-19,14:58:43,1624114723,9.442360
2021-06-19,15:01:13,1624114874,9.219481
2021-06-19,15:03:44,1624115024,9.402560
2021-06-19,15:06:12,1624115173,9.100080
2021-06-19,15:08:57,1624115337,9.402560
2021-06-19,15:11:28,1624115488,8.901080
2021-06-19,15:13:58,1624115638,8.773720
2021-06-19,15:16:29,1624115789,9.251320
2021-06-19,15:18:57,1624115937,8.917001
2021-06-19,15:21:28,1624116088,8.654321
2021-06-19,15:23:58,1624116239,8.948839
2021-06-19,15:26:27,1624116387,9.553801
2021-06-19,15:28:57,1624116538,10.365721
2021-06-19,15:31:28,1624116688,9.155801
2021-06-19,15:34:13,1624116853,9.076200
2021-06-19,15:36:43,1624117003,8.861279
2021-06-19,15:39:12,1624117152,9.179681
2021-06-19,15:41:43,1624117303,8.940881
2021-06-19,15:44:13,1624117454,8.526960
2021-06-19,15:46:42,1624117602,9.267240
2021-06-19,15:49:12,1624117753,8.733921
2021-06-19,15:51:43,1624117903,9.498080
2021-06-19,15:54:12,1624118052,9.474200
2021-06-19,15:56:42,1624118203,9.354800
2021-06-19,15:59:13,1624118353,8.901080
2021-06-19,16:01:44,1624118504,8.511040
2021-06-19,16:04:12,1624118652,8.511040
2021-06-19,16:06:43,1624118803,9.251320
2021-06-19,16:09:13,1624118953,9.378679
2021-06-19,16:11:57,1624119118,9.060281
2021-06-19,16:14:28,1624119268,9.171721
2021-06-19,16:16:59,1624119419,9.115999
2021-06-19,16:19:27,1624119568,8.821480
2021-06-19,16:22:12,1624119732,9.362760
2021-06-19,16:24:43,1624119883,9.219481
2021-06-19,16:27:13,1624120034,9.052320
2021-06-19,16:30:12,1624120212,9.362761
2021-06-19,16:32:43,1624120363,9.800560
2021-06-19,16:35:13,1624120513,9.251320
2021-06-19,16:37:44,1624120664,9.442361
2021-06-19,16:40:12,1624120812,9.131921
2021-06-19,16:42:43,1624120963,8.980680
2021-06-19,16:45:13,1624121114,9.028440
2021-06-19,16:47:42,1624121262,10.827400
2021-06-19,16:50:13,1624121413,9.354799
2021-06-19,16:52:43,1624121563,9.084161
2021-06-19,16:55:12,1624121712,9.012520
2021-06-19,16:57:43,1624121863,8.813520
2021-06-19,17:00:13,1624122013,9.593600
2021-06-19,17:02:58,1624122178,9.036401
2021-06-19,17:05:28,1624122328,8.725960
2021-06-19,17:07:58,1624122479,8.948840
2021-06-19,17:10:27,1624122627,9.283160
2021-06-19,17:12:58,1624122778,9.108041
2021-06-19,17:15:28,1624122928,9.235399
2021-06-19,17:17:57,1624123077,8.471239
2021-06-19,17:20:28,1624123228,9.657280
2021-06-19,17:22:58,1624123378,8.924959
2021-06-19,17:25:27,1624123527,8.853320
2021-06-19,17:27:57,1624123678,9.338881
2021-06-19,17:30:28,1624123828,9.872199
2021-06-19,17:32:58,1624123979,8.797600
2021-06-19,17:35:27,1624124127,10.023439
2021-06-19,17:37:57,1624124278,8.789639
2021-06-19,17:40:28,1624124428,9.108040
2021-06-19,17:42:58,1624124579,10.309999
2021-06-19,17:45:57,1624124757,8.853320
2021-06-19,17:48:44,1624124924,9.131921
2021-06-19,17:51:12,1624125072,9.155800
2021-06-19,17:53:43,1624125223,9.434401
2021-06-19,17:56:14,1624125374,10.445320
2021-06-19,17:58:42,1624125522,8.948840
2021-06-19,18:01:13,1624125673,8.487160
2021-06-19,18:03:43,1624125823,9.068239
2021-06-19,18:06:12,1624125972,9.004560
2021-06-19,18:08:42,1624126122,8.821481
2021-06-19,18:11:13,1624126273,8.980680
2021-06-19,18:13:43,1624126424,9.864241
2021-06-19,18:16:12,1624126572,8.550840
2021-06-19,18:18:43,1624126723,8.670240
2021-06-19,18:21:27,1624126887,9.084161
2021-06-19,18:23:58,1624127038,9.147840
2021-06-19,18:26:43,1624127203,9.609519
2021-06-19,18:29:13,1624127353,8.948840
2021-06-19,18:31:43,1624127504,10.286120
2021-06-19,18:34:12,1624127652,8.837400
2021-06-19,18:36:43,1624127803,8.829439
2021-06-19,18:39:13,1624127953,8.646359
2021-06-19,18:41:44,1624128104,9.211520
2021-06-19,18:44:12,1624128252,8.773721
2021-06-19,18:46:43,1624128403,8.678201
2021-06-19,18:49:27,1624128568,9.211520
2021-06-19,18:51:58,1624128718,8.598600
2021-06-19,18:54:28,1624128869,9.052320
2021-06-19,18:56:57,1624129017,8.455320
2021-06-19,18:59:28,1624129168,8.638400
2021-06-19,19:02:12,1624129333,8.972720
2021-06-19,19:04:43,1624129483,8.304080
2021-06-19,19:07:13,1624129634,8.542880
2021-06-19,19:09:42,1624129782,9.187639
2021-06-19,19:12:13,1624129933,9.354799
2021-06-19,19:14:43,1624130083,8.662279
2021-06-19,19:17:12,1624130232,8.718000
2021-06-19,19:19:42,1624130383,8.630440
2021-06-19,19:22:13,1624130533,8.686161
2021-06-19,19:24:44,1624130684,8.980680
2021-06-19,19:27:13,1624130833,8.606560
2021-06-19,19:29:43,1624130983,8.686159
2021-06-19,19:32:14,1624131134,8.558801
2021-06-19,19:34:43,1624131284,8.877200
2021-06-19,19:37:12,1624131432,8.773720
2021-06-19,19:39:42,1624131583,9.362761
2021-06-19,19:42:13,1624131733,9.840360
2021-06-19,19:44:43,1624131884,8.996600
2021-06-19,19:47:12,1624132032,8.893120
2021-06-19,19:49:59,1624132199,9.028440
2021-06-19,19:52:27,1624132347,9.681160
2021-06-19,19:54:58,1624132498,8.359800
2021-06-19,19:57:29,1624132649,8.845361
2021-06-19,19:59:58,1624132798,8.622480
2021-06-19,20:02:12,1624132932,8.789640
2021-06-19,20:04:43,1624133083,8.534921
2021-06-19,20:07:27,1624133247,8.710040
2021-06-19,20:09:58,1624133398,9.259280
2021-06-19,20:12:28,1624133548,8.256320
2021-06-19,20:14:59,1624133699,8.463280
2021-06-19,20:17:27,1624133847,8.741880
2021-06-19,20:19:58,1624133998,8.901079
2021-06-19,20:22:28,1624134149,8.439400
2021-06-19,20:24:57,1624134297,8.725961
2021-06-19,20:27:28,1624134449,8.718000
2021-06-19,20:29:57,1624134597,8.917000
2021-06-19,20:32:28,1624134748,8.885160
2021-06-19,20:34:58,1624134898,9.028440
2021-06-19,20:37:29,1624135049,8.837400
2021-06-19,20:39:57,1624135197,8.662280
2021-06-19,20:42:28,1624135348,8.447360
2021-06-19,20:44:57,1624135497,8.861280
2021-06-19,20:47:28,1624135648,8.980680
2021-06-19,20:50:12,1624135812,8.917001
2021-06-19,20:52:43,1624135963,8.909039
2021-06-19,20:55:13,1624136114,8.614520
2021-06-19,20:57:42,1624136263,8.686161
2021-06-19,21:00:13,1624136413,8.837400
2021-06-19,21:02:43,1624136564,8.582681
2021-06-19,21:05:12,1624136712,8.702080
2021-06-19,21:07:43,1624136863,8.343880
2021-06-19,21:10:13,1624137014,8.662280
2021-06-19,21:12:42,1624137162,8.367760
2021-06-19,21:15:13,1624137313,8.662280
2021-06-19,21:17:43,1624137463,8.837400
2021-06-19,21:20:14,1624137614,10.111000
2021-06-19,21:22:58,1624137779,8.232439
2021-06-19,21:25:27,1624137927,8.725960
2021-06-19,21:27:58,1624138078,8.813520
2021-06-19,21:30:43,1624138243,8.980680
2021-06-19,21:33:27,1624138407,8.845361
2021-06-19,21:35:58,1624138558,9.044360
2021-06-19,21:38:42,1624138723,8.598600
2021-06-19,21:41:13,1624138873,9.036401
2021-06-19,21:43:43,1624139024,8.909039
2021-06-19,21:46:12,1624139172,8.813520
2021-06-19,21:48:43,1624139323,8.797600
2021-06-19,21:51:13,1624139473,8.455320
2021-06-19,21:53:42,1624139622,8.598600
2021-06-19,21:56:13,1624139773,8.503080
2021-06-19,21:58:43,1624139924,8.455319
2021-06-19,22:01:14,1624140074,8.136920
2021-06-19,22:03:42,1624140223,8.296121
2021-06-19,22:06:13,1624140373,8.646360
2021-06-19,22:08:43,1624140524,8.741880
2021-06-19,22:11:12,1624140672,9.609520
2021-06-19,22:13:42,1624140823,8.869239
2021-06-19,22:16:13,1624140973,8.519000
2021-06-19,22:18:42,1624141122,8.638399
2021-06-19,22:21:12,1624141273,9.227440
2021-06-19,22:23:43,1624141423,8.917000
2021-06-19,22:26:14,1624141574,9.426439
2021-06-19,22:28:43,1624141723,8.534921
2021-06-19,22:31:13,1624141874,8.550840
2021-06-19,22:33:42,1624142022,8.789639
2021-06-19,22:36:13,1624142173,8.805561
2021-06-19,22:38:43,1624142323,8.932920
2021-06-19,22:41:14,1624142474,9.123960
2021-06-19,22:43:42,1624142622,8.614519
2021-06-19,22:46:13,1624142773,8.924959
2021-06-19,22:48:43,1624142923,8.678200
2021-06-19,22:51:28,1624143088,9.108040
2021-06-19,22:54:12,1624143252,9.959761
2021-06-19,22:56:43,1624143403,8.702081
2021-06-19,22:59:14,1624143554,8.558800
2021-06-19,23:01:42,1624143702,8.678201
2021-06-19,23:04:13,1624143853,8.471239
2021-06-19,23:06:43,1624144003,10.692080
2021-06-19,23:09:44,1624144184,8.526960
2021-06-19,23:12:12,1624144332,8.924959
2021-06-19,23:14:59,1624144499,8.885160
2021-06-19,23:17:27,1624144648,8.280200
2021-06-19,23:19:58,1624144798,8.964760
2021-06-19,23:22:29,1624144949,9.322960
2021-06-19,23:24:57,1624145097,8.797601
2021-06-19,23:27:28,1624145248,8.853320
2021-06-19,23:29:59,1624145399,8.280200
2021-06-19,23:32:27,1624145547,8.670239
2021-06-19,23:35:12,1624145712,8.558800
2021-06-19,23:37:43,1624145863,8.208560
2021-06-19,23:40:13,1624146013,8.901080
2021-06-19,23:42:44,1624146164,8.988640
2021-06-19,23:45:12,1624146313,8.646360
2021-06-19,23:47:43,1624146463,8.893120
2021-06-19,23:49:57,1624146598,8.176720
2021-06-19,23:52:42,1624146762,8.264280
2021-06-19,23:55:12,1624146913,8.877199
2021-06-19,23:57:43,1624147064,8.208560
2021-06-20,00:00:28,1624147228,9.108040
2021-06-20,00:02:58,1624147379,8.694120
2021-06-20,00:05:29,1624147529,8.534920
2021-06-20,00:07:57,1624147678,8.415520
2021-06-20,00:10:28,1624147828,8.940880
2021-06-20,00:12:59,1624147979,9.131919
2021-06-20,00:15:28,1624148128,8.956800
2021-06-20,00:18:12,1624148292,8.988641
2021-06-20,00:20:43,1624148443,8.240400
2021-06-20,00:23:13,1624148593,8.702080
2021-06-20,00:25:44,1624148744,8.638399
2021-06-20,00:28:12,1624148893,8.240400
2021-06-20,00:30:43,1624149043,8.670240
2021-06-20,00:33:14,1624149194,7.929961
2021-06-20,00:35:42,1624149343,8.861280
2021-06-20,00:38:13,1624149493,8.312040
2021-06-20,00:40:43,1624149644,8.710039
2021-06-20,00:43:14,1624149794,9.028440
2021-06-20,00:45:42,1624149943,8.511040
2021-06-20,00:48:13,1624150093,9.315000
2021-06-20,00:50:43,1624150243,8.932920
2021-06-20,00:53:14,1624150394,8.168760
2021-06-20,00:55:42,1624150542,8.128960
2021-06-20,00:58:13,1624150693,8.288160
2021-06-20,01:00:43,1624150843,8.184680
2021-06-20,01:03:14,1624150994,8.526960
2021-06-20,01:05:42,1624151143,8.399601
2021-06-20,01:08:13,1624151293,8.224480
2021-06-20,01:10:43,1624151444,8.479200
2021-06-20,01:13:28,1624151608,8.049360
2021-06-20,01:15:58,1624151759,8.383679
2021-06-20,01:18:43,1624151924,10.103041
2021-06-20,01:21:12,1624152073,8.574720
2021-06-20,01:23:43,1624152223,8.335919
2021-06-20,01:26:13,1624152374,7.969759
2021-06-20,01:28:58,1624152538,8.375720
2021-06-20,01:31:28,1624152688,8.606560
2021-06-20,01:33:57,1624152837,8.264280
2021-06-20,01:36:28,1624152988,8.224480
2021-06-20,01:38:58,1624153138,8.192640
2021-06-20,01:41:29,1624153289,8.869240
2021-06-20,01:43:59,1624153439,8.702080
2021-06-20,01:46:44,1624153604,8.638399
2021-06-20,01:49:12,1624153752,8.423480
2021-06-20,01:51:43,1624153903,8.518999
2021-06-20,01:54:27,1624154068,8.598600
2021-06-20,01:56:58,1624154218,9.641360
2021-06-20,01:59:29,1624154369,8.718000
2021-06-20,02:01:57,1624154517,8.224480
2021-06-20,02:04:28,1624154668,9.108040
2021-06-20,02:07:12,1624154832,7.834441
2021-06-20,02:09:43,1624154983,7.874240
2021-06-20,02:12:13,1624155134,8.184680
2021-06-20,02:14:44,1624155284,8.224480
2021-06-20,02:17:13,1624155433,8.128960
2021-06-20,02:19:43,1624155583,8.176720
2021-06-20,02:22:13,1624155734,7.834441
2021-06-20,02:24:44,1624155884,8.359800
2021-06-20,02:27:28,1624156048,8.009560
2021-06-20,02:29:59,1624156199,7.762800
2021-06-20,02:32:27,1624156347,8.009560
2021-06-20,02:34:58,1624156498,8.089160
2021-06-20,02:37:28,1624156648,7.762800
2021-06-20,02:39:59,1624156799,8.901079
2021-06-20,02:42:29,1624156949,8.033440
2021-06-20,02:44:59,1624157099,8.264280
2021-06-20,02:47:27,1624157247,8.081201
2021-06-20,02:49:58,1624157398,8.996600
2021-06-20,02:52:28,1624157548,7.882200
2021-06-20,02:54:59,1624157699,8.121000
2021-06-20,02:57:27,1624157847,8.312040
2021-06-20,02:59:58,1624157998,7.539920
2021-06-20,03:02:28,1624158148,8.232440
2021-06-20,03:04:59,1624158299,7.738920
2021-06-20,03:07:28,1624158448,7.675241
2021-06-20,03:09:58,1624158598,7.770761
2021-06-20,03:12:29,1624158749,7.715041
2021-06-20,03:14:57,1624158897,7.842400
2021-06-20,03:17:28,1624159048,9.354800
2021-06-20,03:19:58,1624159198,8.487161
2021-06-20,03:22:29,1624159349,8.144880
2021-06-20,03:24:57,1624159498,7.882200
2021-06-20,03:27:42,1624159662,8.105080
2021-06-20,03:30:13,1624159813,7.818520
2021-06-20,03:32:57,1624159977,8.415520
2021-06-20,03:35:28,1624160128,9.004560
2021-06-20,03:37:59,1624160279,8.184679
2021-06-20,03:40:29,1624160429,8.479200
2021-06-20,03:43:14,1624160594,7.476241
2021-06-20,03:45:42,1624160742,9.171721
2021-06-20,03:48:13,1624160893,7.882200
2021-06-20,03:50:43,1624161044,7.770760
2021-06-20,03:53:14,1624161194,8.025480
2021-06-20,03:55:43,1624161343,7.977720
2021-06-20,03:58:29,1624161509,7.977720
2021-06-20,04:01:14,1624161674,9.354800
2021-06-20,04:03:44,1624161824,8.168760
2021-06-20,04:06:13,1624161973,7.492160
2021-06-20,04:08:43,1624162124,8.065281
2021-06-20,04:11:28,1624162288,8.017520
2021-06-20,04:13:59,1624162439,7.699121
2021-06-20,04:16:29,1624162589,7.587679
2021-06-20,04:18:58,1624162738,7.587680
2021-06-20,04:21:28,1624162888,7.667281
2021-06-20,04:23:59,1624163039,7.977720
2021-06-20,04:26:29,1624163189,7.929960
2021-06-20,04:28:58,1624163338,8.065281
2021-06-20,04:31:28,1624163488,8.582680
2021-06-20,04:33:59,1624163639,7.659320
2021-06-20,04:36:28,1624163788,7.683200
2021-06-20,04:38:58,1624163939,9.171721
2021-06-20,04:41:29,1624164089,7.038440
2021-06-20,04:43:57,1624164238,8.399600
2021-06-20,04:46:28,1624164388,7.874241
2021-06-20,04:48:59,1624164539,8.240400
2021-06-20,04:51:29,1624164690,7.914040
2021-06-20,04:53:57,1624164838,7.603600
2021-06-20,04:56:28,1624164988,7.277240
2021-06-20,04:58:59,1624165139,8.168760
2021-06-20,05:01:27,1624165287,7.882200
2021-06-20,05:03:58,1624165438,7.993640
2021-06-20,05:06:28,1624165589,7.754840
2021-06-20,05:08:57,1624165737,7.738920
2021-06-20,05:11:28,1624165888,7.611560
2021-06-20,05:13:58,1624166038,7.579720
2021-06-20,05:16:29,1624166189,8.017519
2021-06-20,05:18:57,1624166337,7.874239
2021-06-20,05:21:28,1624166488,7.285200
2021-06-20,05:23:58,1624166638,7.802600
2021-06-20,05:26:29,1624166789,8.017520
2021-06-20,05:28:57,1624166938,7.667280
2021-06-20,05:31:28,1624167088,8.327960
2021-06-20,05:34:13,1624167253,7.563799
2021-06-20,05:36:43,1624167404,7.340920
2021-06-20,05:39:14,1624167554,7.563800
2021-06-20,05:41:43,1624167703,7.030479
2021-06-20,05:44:13,1624167854,7.786680
2021-06-20,05:46:58,1624168018,7.818521
2021-06-20,05:49:43,1624168183,7.492160
2021-06-20,05:52:13,1624168334,6.887200
2021-06-20,05:54:44,1624168484,7.404600
2021-06-20,05:57:13,1624168633,8.383680
2021-06-20,05:59:43,1624168783,7.659319
2021-06-20,06:02:14,1624168934,7.762800
2021-06-20,06:04:58,1624169098,7.691160
2021-06-20,06:07:29,1624169249,7.571761
2021-06-20,06:10:14,1624169414,8.956800
2021-06-20,06:12:43,1624169563,7.834440
2021-06-20,06:15:13,1624169714,7.707080
2021-06-20,06:17:44,1624169864,7.691160
2021-06-20,06:20:12,1624170013,7.890160
2021-06-20,06:22:43,1624170163,7.643400
2021-06-20,06:25:14,1624170314,7.340920
2021-06-20,06:27:42,1624170463,7.802600
2021-06-20,06:30:13,1624170613,7.579720
2021-06-20,06:32:43,1624170764,7.914041
2021-06-20,06:35:14,1624170914,7.834441
2021-06-20,06:37:43,1624171063,7.858320
2021-06-20,06:40:29,1624171229,7.675240
2021-06-20,06:42:58,1624171378,7.603600
2021-06-20,06:45:28,1624171528,7.587680
2021-06-20,06:47:59,1624171679,7.261321
2021-06-20,06:50:29,1624171829,7.826479
2021-06-20,06:52:58,1624171978,8.049360
2021-06-20,06:55:29,1624172129,7.356840
2021-06-20,06:57:58,1624172278,7.587680
2021-06-20,07:00:44,1624172444,7.842401
2021-06-20,07:03:13,1624172593,7.420520
2021-06-20,07:05:43,1624172743,7.898120
2021-06-20,07:08:14,1624172894,7.834440
2021-06-20,07:10:43,1624173043,8.264280
2021-06-20,07:13:14,1624173194,7.293160
2021-06-20,07:15:43,1624173343,7.380720
2021-06-20,07:18:13,1624173493,7.977720
2021-06-20,07:20:43,1624173644,7.380721
2021-06-20,07:23:13,1624173793,7.635439
2021-06-20,07:25:44,1624173944,7.937921
2021-06-20,07:28:13,1624174093,7.635441
2021-06-20,07:30:43,1624174244,7.826480
2021-06-20,07:33:14,1624174394,8.057321
2021-06-20,07:35:58,1624174559,9.044360
2021-06-20,07:38:29,1624174709,8.988641
2021-06-20,07:40:59,1624174859,8.256320
2021-06-20,07:43:15,1624174995,7.914041
2021-06-20,07:45:44,1624175144,7.866280
2021-06-20,07:48:12,1624175293,7.627480
2021-06-20,07:50:43,1624175443,8.264280
2021-06-20,07:53:13,1624175594,7.476240
2021-06-20,07:55:43,1624175743,7.683200
2021-06-20,07:58:13,1624175893,7.571761
2021-06-20,08:00:58,1624176058,7.945879
2021-06-20,08:03:29,1624176209,7.993640
2021-06-20,08:05:58,1624176358,8.184680
2021-06-20,08:08:42,1624176523,9.545839
2021-06-20,08:11:13,1624176674,7.842400
2021-06-20,08:13:43,1624176824,8.041400
2021-06-20,08:16:13,1624176973,8.128961
2021-06-20,08:18:43,1624177123,8.511041
2021-06-20,08:21:13,1624177274,8.781680
2021-06-20,08:23:43,1624177423,9.991600
2021-06-20,08:26:13,1624177573,10.516960
2021-06-20,08:28:43,1624177723,11.647281
2021-06-20,08:31:12,1624177873,9.450319
2021-06-20,08:33:43,1624178024,10.047319
2021-06-20,08:36:13,1624178173,10.278160
2021-06-20,08:38:58,1624178338,10.835360
2021-06-20,08:41:28,1624178489,10.309999
2021-06-20,08:43:58,1624178638,9.904039
2021-06-20,08:46:29,1624178789,9.442360
2021-06-20,08:48:57,1624178938,9.068240
2021-06-20,08:51:28,1624179088,9.322960
2021-06-20,08:53:58,1624179239,8.749841
2021-06-20,08:56:29,1624179390,8.964760
2021-06-20,08:58:59,1624179539,9.171721
2021-06-20,09:01:27,1624179688,9.012521
2021-06-20,09:03:58,1624179838,8.582681
2021-06-20,09:06:28,1624179989,9.681160
2021-06-20,09:08:59,1624180139,8.383680
2021-06-20,09:11:28,1624180288,8.280199
2021-06-20,09:13:58,1624180438,8.614519
2021-06-20,09:16:29,1624180589,8.288160
2021-06-20,09:18:59,1624180739,8.542880
2021-06-20,09:21:28,1624180888,8.208560
2021-06-20,09:23:58,1624181039,8.407560
2021-06-20,09:26:29,1624181189,8.280199
